Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2010-01-01,Guyana,26.73,80.11
2010-01-01,Haiti,25.16,77.29
2010-01-01,Heard Island And Mcdonald Islands,5.82,42.48
2010-01-01,Honduras,23.0,73.4
2010-01-01,Hong Kong,16.72,62.09
2010-01-01,Hungary,-2.13,28.16
2010-01-01,Iceland,-0.8,30.57
2010-01-01,India,17.11,62.8
2010-01-01,Indonesia,26.2,79.16
2010-01-01,Iran,9.21,48.57
2010-01-01,Iraq,12.56,54.61
2010-01-01,Ireland,3.12,37.62
2010-01-01,Isle Of Man,3.67,38.6
2010-01-01,Israel,14.46,58.02
2010-01-01,Italy,4.1,39.39
2010-01-01,Jamaica,24.77,76.59
2010-01-01,Japan,2.2,35.95
2010-01-01,Jersey,4.71,40.47
2010-01-01,Jordan,12.73,54.91
2010-01-01,Kazakhstan,-13.97,6.86
2010-01-01,Kenya,25.55,78.0
2010-01-01,Kingman Reef,27.92,82.26
2010-01-01,Kiribati,27.43,81.37
2010-01-01,Kuwait,15.96,60.73
2010-01-01,Kyrgyzstan,-8.06,17.5
2010-01-01,Laos,21.05,69.89
2010-01-01,Latvia,-12.26,9.94
2010-01-01,Lebanon,11.97,53.55
2010-01-01,Lesotho,19.48,67.07
2010-01-01,Liberia,26.53,79.76
2010-01-01,Libya,15.08,59.14
2010-01-01,Liechtenstein,-6.26,20.73
2010-01-01,Lithuania,-10.91,12.35
2010-01-01,Luxembourg,-1.4,29.47
2010-01-01,Macau,16.03,60.85
2010-01-01,Macedonia,0.86,33.56
2010-01-01,Madagascar,25.72,78.29
2010-01-01,Malawi,24.01,75.21
2010-01-01,Malaysia,26.15,79.07
2010-01-01,Mali,23.4,74.13
2010-01-01,Malta,13.88,56.99
2010-01-01,Martinique,25.96,78.72
2010-01-01,Mauritania,22.17,71.9
2010-01-01,Mauritius,27.02,80.64
2010-01-01,Mayotte,27.53,81.55
2010-01-01,Mexico,14.67,58.41
2010-01-01,Moldova,-5.78,21.6
2010-01-01,Monaco,-1.38,29.51
2010-01-01,Mongolia,-23.32,-9.98
2010-01-01,Montenegro,0.82,33.48
2010-01-01,Montserrat,26.15,79.06
2010-01-01,Morocco,11.68,53.02
2010-01-01,Mozambique,26.86,80.36
2010-01-01,Namibia,23.71,74.68
2010-01-01,Nepal,5.49,41.89
2010-01-01,Netherlands,-0.46,31.17
2010-01-01,Netherlands (Europe),-1.08,30.06
2010-01-01,New Caledonia,25.11,77.21
2010-01-01,New Zealand,15.22,59.39
2010-01-01,Nicaragua,25.37,77.67
2010-01-01,Niger,21.79,71.22
2010-01-01,Nigeria,26.56,79.81
2010-01-01,Niue,27.08,80.75
2010-01-01,North America,-9.56,14.79
2010-01-01,North Korea,-9.56,14.79
2010-01-01,Northern Mariana Islands,26.18,79.12
2010-01-01,Norway,-10.11,13.81
2010-01-01,Oceania,28.03,82.45
2010-01-01,Oman,20.7,69.27
2010-01-01,Pakistan,10.96,51.72
2010-01-01,Palau,27.21,80.99
2010-01-01,Palestina,22.51,72.52
2010-01-01,Palmyra Atoll,27.93,82.27
2010-01-01,Panama,27.41,81.34
2010-01-01,Papua New Guinea,24.68,76.43
2010-01-01,Paraguay,28.09,82.56
2010-01-01,Peru,21.44,70.58
2010-01-01,Philippines,25.59,78.06
2010-01-01,Poland,-7.65,18.23
2010-01-01,Portugal,8.94,48.1
2010-01-01,Puerto Rico,25.07,77.13
2010-01-01,Qatar,19.0,66.2
2010-01-01,Reunion,26.34,79.4
2010-01-01,Romania,-3.88,25.01
2010-01-01,Russia,-26.7,-16.07
2010-01-01,Rwanda,20.25,68.45
2010-01-01,Saint Barthélemy,26.18,79.13
2010-01-01,Saint Kitts And Nevis,25.78,78.4
2010-01-01,Saint Lucia,26.84,80.32
2010-01-01,Saint Martin,26.18,79.13
2010-01-01,Saint Pierre And Miquelon,-2.9,26.78
2010-01-01,Saint Vincent And The Grenadines,27.05,80.69
2010-01-01,Samoa,27.54,81.58
2010-01-01,San Marino,5.56,42.01
2010-01-01,Sao Tome And Principe,27.45,81.4
2010-01-01,Saudi Arabia,17.41,63.34
2010-01-01,Senegal,26.25,79.25
2010-01-01,Serbia,-0.81,30.55
2010-01-01,Seychelles,27.6,81.69
2010-01-01,Sierra Leone,26.74,80.14
2010-01-01,Singapore,27.06,80.72
2010-01-01,Sint Maarten,26.18,79.13
2010-01-01,Slovakia,-4.25,24.35
2010-01-01,Slovenia,-1.51,29.28
2010-01-01,Solomon Islands,27.94,82.29
2010-01-01,Somalia,26.02,78.83
2010-01-01,South Africa,22.84,73.12
2010-01-01,South America,24.56,76.21
2010-01-01,South Georgia And The South Sandwich Isla,4.19,39.54
2010-01-01,South Korea,-1.85,28.67
2010-01-01,Spain,6.06,42.9
2010-01-01,Sri Lanka,26.27,79.29
2010-01-01,Sudan,24.65,76.37
2010-01-01,Suriname,26.67,80.0
2010-01-01,Svalbard And Jan Mayen,-10.32,13.42
2010-01-01,Swaziland,22.74,72.94
2010-01-01,Sweden,-11.38,11.51
2010-01-01,Switzerland,-3.56,25.6
2010-01-01,Syria,9.84,49.71
2010-01-01,Taiwan,17.32,63.18
2010-01-01,Tajikistan,-6.13,20.96
2010-01-01,Tanzania,23.68,74.63
2010-01-01,Thailand,24.86,76.75
2010-01-01,Timor Leste,26.93,80.47
2010-01-01,Togo,28.57,83.43
2010-01-01,Tonga,25.49,77.88
2010-01-01,Trinidad And Tobago,26.53,79.76
2010-01-01,Tunisia,12.76,54.96
2010-01-01,Turkey,3.71,38.68
2010-01-01,Turkmenistan,3.94,39.09
2010-01-01,Turks And Caicas Islands,24.68,76.42
2010-01-01,Uganda,24.83,76.69
2010-01-01,Ukraine,-7.59,18.34
2010-01-01,United Arab Emirates,19.7,67.47
2010-01-01,United Kingdom,2.16,35.88
2010-01-01,United Kingdom (Europe),1.65,34.98
2010-01-01,United States,-3.61,25.5
2010-01-01,Uruguay,24.71,76.48
2010-01-01,Uzbekistan,-0.07,31.87
2010-01-01,Venezuela,26.09,78.97
2010-01-01,Vietnam,20.92,69.65
2010-01-01,Virgin Islands,26.01,78.82
2010-01-01,Western Sahara,18.69,65.64
2010-01-01,Yemen,20.97,69.74
2010-01-01,Zambia,23.13,73.63
2010-01-01,Zimbabwe,24.66,76.39
2010-01-01,Åland,-6.42,20.45
2010-02-01,Afghanistan,4.74,40.53
2010-02-01,Africa,24.71,76.47
2010-02-01,Albania,5.78,42.4
2010-02-01,Algeria,18.97,66.14
2010-02-01,American Samoa,27.43,81.38
2010-02-01,Andorra,4.25,39.65
2010-02-01,Angola,24.15,75.48
2010-02-01,Anguilla,26.71,80.07
2010-02-01,Antigua And Barbuda,26.61,79.89
2010-02-01,Argentina,20.86,69.54
2010-02-01,Armenia,0.94,33.7
2010-02-01,Aruba,27.93,82.28
2010-02-01,Asia,-5.01,22.97
2010-02-01,Australia,28.31,82.96
2010-02-01,Austria,-2.33,27.81
2010-02-01,Azerbaijan,2.93,37.28
2010-02-01,Bahamas,21.1,69.99
2010-02-01,Bahrain,20.01,68.02
2010-02-01,Baker Island,27.07,80.72
2010-02-01,Bangladesh,21.56,70.82
2010-02-01,Barbados,26.89,80.4
2010-02-01,Belarus,-4.61,23.7
2010-02-01,Belgium,2.07,35.73
2010-02-01,Belize,23.68,74.62
2010-02-01,Benin,30.74,87.33
2010-02-01,Bhutan,6.88,44.38
2010-02-01,Bolivia,23.48,74.26
2010-02-01,"Bonaire, Saint Eustatius And Saba",27.45,81.41
2010-02-01,Bosnia And Herzegovina,2.39,36.31
2010-02-01,Botswana,26.14,79.05
2010-02-01,Brazil,26.8,80.24
2010-02-01,British Virgin Islands,26.6,79.88
2010-02-01,Bulgaria,2.1,35.78
2010-02-01,Burkina Faso,30.6,87.09
2010-02-01,Burma,22.01,71.61
2010-02-01,Burundi,21.42,70.56
2010-02-01,Cambodia,28.38,83.08
2010-02-01,Cameroon,27.14,80.86
2010-02-01,Canada,-15.18,4.68
2010-02-01,Cape Verde,24.34,75.81
2010-02-01,Cayman Islands,24.57,76.23
2010-02-01,Central African Republic,28.6,83.49
2010-02-01,Chad,27.3,81.14
2010-02-01,Chile,13.47,56.25
2010-02-01,China,-3.89,25.01
2010-02-01,Christmas Island,27.17,80.9
2010-02-01,Colombia,27.04,80.68
2010-02-01,Comoros,28.22,82.8
2010-02-01,Congo,26.73,80.12
2010-02-01,Congo (Democratic Republic Of The),25.53,77.96
2010-02-01,Costa Rica,27.35,81.22
2010-02-01,Croatia,3.05,37.49
2010-02-01,Cuba,22.76,72.96
2010-02-01,Curaçao,27.54,81.56
2010-02-01,Cyprus,13.67,56.6
2010-02-01,Czech Republic,-1.36,29.54
2010-02-01,Côte D'Ivoire,28.98,84.17
2010-02-01,Denmark,-25.35,-13.63
2010-02-01,Denmark (Europe),-1.91,28.56
2010-02-01,Djibouti,26.32,79.38
2010-02-01,Dominica,26.29,79.33
2010-02-01,Dominican Republic,25.27,77.48
2010-02-01,Ecuador,23.69,74.64
2010-02-01,Egypt,18.81,65.86
2010-02-01,El Salvador,26.15,79.07
2010-02-01,Equatorial Guinea,27.34,81.2
2010-02-01,Eritrea,25.72,78.29
2010-02-01,Estonia,-7.85,17.88
2010-02-01,Ethiopia,23.93,75.08
2010-02-01,Europe,-1.26,29.73
2010-02-01,Falkland Islands (Islas Malvinas),8.32,46.98
2010-02-01,Faroe Islands,2.46,36.43
2010-02-01,Federated States Of Micronesia,27.85,82.13
2010-02-01,Fiji,27.55,81.59
2010-02-01,Finland,-13.38,7.91
2010-02-01,France,7.36,45.25
2010-02-01,France (Europe),3.49,38.27
2010-02-01,French Guiana,26.78,80.2
2010-02-01,French Polynesia,27.98,82.37
2010-02-01,French Southern And Antarctic Lands,8.14,46.65
2010-02-01,Gabon,26.57,79.83
2010-02-01,Gambia,28.41,83.13
2010-02-01,Gaza Strip,14.64,58.36
2010-02-01,Georgia,2.04,35.67
2010-02-01,Germany,-0.44,31.22
2010-02-01,Ghana,30.25,86.45
2010-02-01,Greece,8.74,47.73
2010-02-01,Greenland,-25.84,-14.51
2010-02-01,Grenada,27.5,81.51
2010-02-01,Guadeloupe,26.52,79.73
2010-02-01,Guam,26.58,79.85
2010-02-01,Guatemala,22.63,72.74
2010-02-01,Guernsey,5.88,42.59
2010-02-01,Guinea,28.32,82.97
2010-02-01,Guinea Bissau,28.36,83.06
2010-02-01,Guyana,27.4,81.33
2010-02-01,Haiti,25.52,77.93
2010-02-01,Heard Island And Mcdonald Islands,4.9,40.81
2010-02-01,Honduras,24.99,76.99
2010-02-01,Hong Kong,17.79,64.02
2010-02-01,Hungary,0.74,33.33
2010-02-01,Iceland,-3.62,25.49
2010-02-01,India,20.76,69.38
2010-02-01,Indonesia,26.91,80.43
2010-02-01,Iran,10.27,50.49
2010-02-01,Iraq,14.09,57.36
2010-02-01,Ireland,3.61,38.5
2010-02-01,Isle Of Man,3.51,38.32
2010-02-01,Israel,15.49,59.88
2010-02-01,Italy,5.75,42.34
2010-02-01,Jamaica,25.26,77.46
2010-02-01,Japan,2.91,37.24
2010-02-01,Jersey,5.88,42.59
2010-02-01,Jordan,14.28,57.7
2010-02-01,Kazakhstan,-14.88,5.22
2010-02-01,Kenya,26.48,79.67
2010-02-01,Kingman Reef,27.59,81.66
2010-02-01,Kiribati,27.22,81.0
2010-02-01,Kuwait,17.95,64.31
2010-02-01,Kyrgyzstan,-8.95,15.88
2010-02-01,Laos,22.99,73.39
2010-02-01,Latvia,-5.87,21.43
2010-02-01,Lebanon,12.41,54.34
2010-02-01,Lesotho,20.36,68.65
2010-02-01,Liberia,27.8,82.04
2010-02-01,Libya,18.93,66.08
2010-02-01,Liechtenstein,-3.51,25.69
2010-02-01,Lithuania,-4.36,24.14
2010-02-01,Luxembourg,1.74,35.13
2010-02-01,Macau,17.26,63.06
2010-02-01,Macedonia,2.72,36.9
2010-02-01,Madagascar,25.9,78.62
2010-02-01,Malawi,23.64,74.54
2010-02-01,Malaysia,27.26,81.07
2010-02-01,Mali,28.05,82.49
2010-02-01,Malta,14.36,57.85
2010-02-01,Martinique,26.29,79.33
2010-02-01,Mauritania,25.94,78.69
2010-02-01,Mauritius,27.58,81.64
2010-02-01,Mayotte,28.2,82.77
2010-02-01,Mexico,15.34,59.62
2010-02-01,Moldova,-1.42,29.44
2010-02-01,Monaco,0.96,33.73
2010-02-01,Mongolia,-19.95,-3.92
2010-02-01,Montenegro,2.58,36.64
2010-02-01,Montserrat,26.57,79.83
2010-02-01,Morocco,14.31,57.75
2010-02-01,Mozambique,26.6,79.89
2010-02-01,Namibia,24.62,76.31
2010-02-01,Nepal,9.34,48.8
2010-02-01,Netherlands,1.7,35.06
2010-02-01,Netherlands (Europe),1.12,34.02
2010-02-01,New Caledonia,25.94,78.68
2010-02-01,New Zealand,16.44,61.6
2010-02-01,Nicaragua,26.9,80.42
2010-02-01,Niger,26.89,80.4
2010-02-01,Nigeria,29.58,85.25
2010-02-01,Niue,26.98,80.56
2010-02-01,North America,-7.25,18.94
2010-02-01,North Korea,-5.27,22.51
2010-02-01,Northern Mariana Islands,26.58,79.85
2010-02-01,Norway,-10.57,12.97
2010-02-01,Oceania,27.79,82.03
2010-02-01,Oman,22.88,73.18
2010-02-01,Pakistan,13.17,55.7
2010-02-01,Palau,27.34,81.22
2010-02-01,Palestina,22.98,73.36
2010-02-01,Palmyra Atoll,27.61,81.7
2010-02-01,Panama,28.09,82.57
2010-02-01,Papua New Guinea,25.67,78.21
2010-02-01,Paraguay,28.6,83.48
2010-02-01,Peru,21.63,70.94
2010-02-01,Philippines,26.58,79.84
2010-02-01,Poland,-2.14,28.15
2010-02-01,Portugal,9.44,48.98
2010-02-01,Puerto Rico,25.49,77.88
2010-02-01,Qatar,21.3,70.34
2010-02-01,Reunion,26.96,80.53
2010-02-01,Romania,-0.27,31.5
2010-02-01,Russia,-25.23,-13.42
2010-02-01,Rwanda,20.69,69.24
2010-02-01,Saint Barthélemy,26.71,80.07
2010-02-01,Saint Kitts And Nevis,26.29,79.32
2010-02-01,Saint Lucia,27.13,80.83
2010-02-01,Saint Martin,26.71,80.07
2010-02-01,Saint Pierre And Miquelon,-1.82,28.72
2010-02-01,Saint Vincent And The Grenadines,27.39,81.3
2010-02-01,Samoa,27.12,80.81
2010-02-01,San Marino,6.98,44.56
2010-02-01,Sao Tome And Principe,28.11,82.59
2010-02-01,Saudi Arabia,20.31,68.56
2010-02-01,Senegal,28.9,84.02
2010-02-01,Serbia,1.54,34.77
2010-02-01,Seychelles,27.86,82.15
2010-02-01,Sierra Leone,28.68,83.62
2010-02-01,Singapore,28.14,82.65
2010-02-01,Sint Maarten,26.71,80.07
2010-02-01,Slovakia,-1.24,29.77
2010-02-01,Slovenia,1.27,34.29
2010-02-01,Solomon Islands,28.24,82.82
2010-02-01,Somalia,27.17,80.9
2010-02-01,South Africa,23.43,74.17
2010-02-01,South America,24.73,76.52
2010-02-01,South Georgia And The South Sandwich Isla,4.48,40.07
2010-02-01,South Korea,2.27,36.08
2010-02-01,Spain,7.15,44.88
2010-02-01,Sri Lanka,27.48,81.46
2010-02-01,Sudan,26.44,79.6
2010-02-01,Suriname,27.18,80.92
2010-02-01,Svalbard And Jan Mayen,-12.47,9.55
2010-02-01,Swaziland,23.62,74.51
2010-02-01,Sweden,-11.12,11.99
2010-02-01,Switzerland,-1.03,30.15
2010-02-01,Syria,10.85,51.53
2010-02-01,Taiwan,18.42,65.16
2010-02-01,Tajikistan,-6.85,19.66
2010-02-01,Tanzania,24.06,75.32
2010-02-01,Thailand,26.87,80.36
2010-02-01,Timor Leste,27.51,81.51
2010-02-01,Togo,30.46,86.84
2010-02-01,Tonga,26.11,79.0
2010-02-01,Trinidad And Tobago,27.1,80.77
2010-02-01,Tunisia,15.53,59.95
2010-02-01,Turkey,5.7,42.25
2010-02-01,Turkmenistan,2.22,36.0
2010-02-01,Turks And Caicas Islands,25.14,77.25
2010-02-01,Uganda,24.92,76.85
2010-02-01,Ukraine,-2.74,27.08
2010-02-01,United Arab Emirates,22.54,72.58
2010-02-01,United Kingdom,2.84,37.1
2010-02-01,United Kingdom (Europe),2.44,36.4
2010-02-01,United States,-2.1,28.21
2010-02-01,Uruguay,24.1,75.39
2010-02-01,Uzbekistan,-2.03,28.34
2010-02-01,Venezuela,26.92,80.45
2010-02-01,Vietnam,22.81,73.06
2010-02-01,Virgin Islands,26.6,79.88
2010-02-01,Western Sahara,21.43,70.57
2010-02-01,Yemen,23.67,74.61
2010-02-01,Zambia,22.88,73.18
2010-02-01,Zimbabwe,24.3,75.73
2010-02-01,Åland,-6.28,20.69
2010-03-01,Afghanistan,12.9,55.22
2010-03-01,Africa,25.67,78.21
2010-03-01,Albania,8.35,47.04
2010-03-01,Algeria,21.63,70.94
2010-03-01,American Samoa,28.37,83.07
2010-03-01,Andorra,6.66,43.99
2010-03-01,Angola,23.7,74.66
2010-03-01,Anguilla,27.45,81.4
2010-03-01,Antigua And Barbuda,27.53,81.56
2010-03-01,Argentina,19.87,67.76
2010-03-01,Armenia,5.36,41.66
2010-03-01,Aruba,28.6,83.47
2010-03-01,Asia,2.13,35.83
2010-03-01,Australia,26.0,78.79
2010-03-01,Austria,2.32,36.17
2010-03-01,Azerbaijan,6.97,44.54
2010-03-01,Bahamas,21.91,71.44
2010-03-01,Bahrain,23.63,74.53
2010-03-01,Baker Island,27.35,81.22
2010-03-01,Bangladesh,27.24,81.02
2010-03-01,Barbados,27.92,82.26
2010-03-01,Belarus,0.13,32.24
2010-03-01,Belgium,6.3,43.34
2010-03-01,Belize,24.36,75.86
2010-03-01,Benin,31.72,89.09
2010-03-01,Bhutan,11.99,53.58
2010-03-01,Bolivia,23.57,74.43
2010-03-01,"Bonaire, Saint Eustatius And Saba",28.29,82.93
2010-03-01,Bosnia And Herzegovina,6.34,43.4
2010-03-01,Botswana,25.37,77.67
2010-03-01,Brazil,26.73,80.11
2010-03-01,British Virgin Islands,27.26,81.07
2010-03-01,Bulgaria,5.71,42.27
2010-03-01,Burkina Faso,32.45,90.41
2010-03-01,Burma,25.77,78.38
2010-03-01,Burundi,20.88,69.58
2010-03-01,Cambodia,29.48,85.06
2010-03-01,Cameroon,27.35,81.22
2010-03-01,Canada,-9.86,14.26
2010-03-01,Cape Verde,24.52,76.13
2010-03-01,Cayman Islands,24.62,76.32
2010-03-01,Central African Republic,28.5,83.3
2010-03-01,Chad,28.6,83.49
2010-03-01,Chile,13.39,56.1
2010-03-01,China,1.74,35.12
2010-03-01,Christmas Island,27.74,81.93
2010-03-01,Colombia,26.8,80.25
2010-03-01,Comoros,28.51,83.32
2010-03-01,Congo,26.88,80.38
2010-03-01,Congo (Democratic Republic Of The),25.4,77.73
2010-03-01,Costa Rica,27.81,82.05
2010-03-01,Croatia,7.22,44.99
2010-03-01,Cuba,23.14,73.64
2010-03-01,Curaçao,28.4,83.12
2010-03-01,Cyprus,15.72,60.29
2010-03-01,Czech Republic,3.56,38.4
2010-03-01,Côte D'Ivoire,29.45,85.01
2010-03-01,Denmark,-25.76,-14.36
2010-03-01,Denmark (Europe),2.97,37.34
2010-03-01,Djibouti,28.31,82.97
2010-03-01,Dominica,27.44,81.4
2010-03-01,Dominican Republic,25.82,78.48
2010-03-01,Ecuador,23.71,74.67
2010-03-01,Egypt,21.61,70.91
2010-03-01,El Salvador,26.84,80.3
2010-03-01,Equatorial Guinea,27.24,81.03
2010-03-01,Eritrea,27.56,81.61
2010-03-01,Estonia,-1.94,28.51
2010-03-01,Ethiopia,25.21,77.37
2010-03-01,Europe,2.99,37.39
2010-03-01,Falkland Islands (Islas Malvinas),8.95,48.12
2010-03-01,Faroe Islands,5.15,41.26
2010-03-01,Federated States Of Micronesia,27.86,82.15
2010-03-01,Fiji,27.08,80.75
2010-03-01,Finland,-6.7,19.93
2010-03-01,France,9.97,49.94
2010-03-01,France (Europe),6.61,43.9
2010-03-01,French Guiana,27.18,80.93
2010-03-01,French Polynesia,28.13,82.64
2010-03-01,French Southern And Antarctic Lands,6.89,44.41
2010-03-01,Gabon,26.69,80.03
2010-03-01,Gambia,30.57,87.02
2010-03-01,Gaza Strip,17.6,63.68
2010-03-01,Georgia,4.25,39.66
2010-03-01,Germany,4.35,39.83
2010-03-01,Ghana,30.73,87.32
2010-03-01,Greece,10.62,51.11
2010-03-01,Greenland,-26.34,-15.42
2010-03-01,Grenada,28.5,83.31
2010-03-01,Guadeloupe,27.54,81.57
2010-03-01,Guam,27.02,80.64
2010-03-01,Guatemala,23.64,74.56
2010-03-01,Guernsey,7.41,45.34
2010-03-01,Guinea,29.69,85.45
2010-03-01,Guinea Bissau,29.81,85.65
2010-03-01,Guyana,28.26,82.87
2010-03-01,Haiti,25.85,78.53
2010-03-01,Heard Island And Mcdonald Islands,4.19,39.54
2010-03-01,Honduras,25.86,78.54
2010-03-01,Hong Kong,19.8,67.65
2010-03-01,Hungary,6.01,42.82
2010-03-01,Iceland,-0.62,30.89
2010-03-01,India,26.37,79.47
2010-03-01,Indonesia,26.85,80.34
2010-03-01,Iran,16.05,60.89
2010-03-01,Iraq,18.93,66.07
2010-03-01,Ireland,6.33,43.39
2010-03-01,Isle Of Man,5.88,42.59
2010-03-01,Israel,18.25,64.84
2010-03-01,Italy,8.19,46.75
2010-03-01,Jamaica,25.56,78.0
2010-03-01,Japan,5.37,41.67
2010-03-01,Jersey,7.41,45.34
2010-03-01,Jordan,17.82,64.07
2010-03-01,Kazakhstan,-3.05,26.52
2010-03-01,Kenya,26.28,79.31
2010-03-01,Kingman Reef,28.04,82.46
2010-03-01,Kiribati,27.75,81.95
2010-03-01,Kuwait,22.99,73.38
2010-03-01,Kyrgyzstan,-0.04,31.93
2010-03-01,Laos,24.38,75.88
2010-03-01,Latvia,-0.77,30.62
2010-03-01,Lebanon,15.61,60.1
2010-03-01,Lesotho,18.52,65.34
2010-03-01,Liberia,28.35,83.02
2010-03-01,Libya,21.12,70.01
2010-03-01,Liechtenstein,0.45,32.8
2010-03-01,Lithuania,0.27,32.49
2010-03-01,Luxembourg,5.72,42.29
2010-03-01,Macau,19.38,66.88
2010-03-01,Macedonia,6.35,43.43
2010-03-01,Madagascar,25.96,78.72
2010-03-01,Malawi,23.83,74.9
2010-03-01,Malaysia,27.5,81.51
2010-03-01,Mali,30.04,86.07
2010-03-01,Malta,14.81,58.66
2010-03-01,Martinique,27.44,81.4
2010-03-01,Mauritania,28.32,82.98
2010-03-01,Mauritius,27.18,80.92
2010-03-01,Mayotte,28.75,83.75
2010-03-01,Mexico,18.29,64.92
2010-03-01,Moldova,3.52,38.33
2010-03-01,Monaco,4.65,40.37
2010-03-01,Mongolia,-10.7,12.73
2010-03-01,Montenegro,5.89,42.6
2010-03-01,Montserrat,27.57,81.62
2010-03-01,Morocco,16.07,60.92
2010-03-01,Mozambique,26.25,79.25
2010-03-01,Namibia,24.04,75.27
2010-03-01,Nepal,15.7,60.26
2010-03-01,Netherlands,6.34,43.42
2010-03-01,Netherlands (Europe),5.85,42.54
2010-03-01,New Caledonia,25.41,77.74
2010-03-01,New Zealand,14.4,57.93
2010-03-01,Nicaragua,27.59,81.66
2010-03-01,Niger,28.03,82.46
2010-03-01,Nigeria,30.68,87.23
2010-03-01,Niue,27.88,82.18
2010-03-01,North America,-2.72,27.1
2010-03-01,North Korea,-1.18,29.88
2010-03-01,Northern Mariana Islands,27.02,80.64
2010-03-01,Norway,-5.97,21.26
2010-03-01,Oceania,25.6,78.08
2010-03-01,Oman,26.88,80.39
2010-03-01,Pakistan,21.34,70.42
2010-03-01,Palau,27.92,82.26
2010-03-01,Palestina,23.91,75.03
