Date,Country,Average_Temp
2010-01-01,Isle Of Man,3.6689999999999996
2010-01-01,Israel,14.457999999999998
2010-01-01,Italy,4.103
2010-01-01,Jamaica,24.773000000000003
2010-01-01,Japan,2.197
2010-01-01,Jersey,4.708
2010-01-01,Jordan,12.728
2010-01-01,Kazakhstan,-13.968
2010-01-01,Kenya,25.553
2010-01-01,Kingman Reef,27.925
2010-01-01,Kiribati,27.43
2010-01-01,Kuwait,15.96
2010-01-01,Kyrgyzstan,-8.058
2010-01-01,Laos,21.051
2010-01-01,Latvia,-12.257
2010-01-01,Lebanon,11.973
2010-01-01,Lesotho,19.485
2010-01-01,Liberia,26.533
2010-01-01,Libya,15.08
2010-01-01,Liechtenstein,-6.259
2010-01-01,Lithuania,-10.914
2010-01-01,Luxembourg,-1.404
2010-01-01,Macau,16.027
2010-01-01,Macedonia,0.8640000000000001
2010-01-01,Madagascar,25.718000000000004
2010-01-01,Malawi,24.008000000000006
2010-01-01,Malaysia,26.151
2010-01-01,Mali,23.403
2010-01-01,Malta,13.880999999999998
2010-01-01,Martinique,25.956
2010-01-01,Mauritania,22.166
2010-01-01,Mauritius,27.021
2010-01-01,Mayotte,27.529
2010-01-01,Mexico,14.67
2010-01-01,Moldova,-5.777
2010-01-01,Monaco,-1.3849999999999998
2010-01-01,Mongolia,-23.324
2010-01-01,Montenegro,0.8240000000000001
2010-01-01,Montserrat,26.146
2010-01-01,Morocco,11.675
2010-01-01,Mozambique,26.865
2010-01-01,Namibia,23.713
2010-01-01,Nepal,5.492000000000001
2010-01-01,Netherlands,-0.4630000000000001
2010-01-01,Netherlands (Europe),-1.0750000000000002
2010-01-01,New Caledonia,25.114
2010-01-01,New Zealand,15.219
2010-01-01,Nicaragua,25.371
2010-01-01,Niger,21.788
2010-01-01,Nigeria,26.559
2010-01-01,Niue,27.085
2010-01-01,North America,-9.562999999999999
2010-01-01,North Korea,-9.561
2010-01-01,Northern Mariana Islands,26.175
2010-01-01,Norway,-10.108
2010-01-01,Oceania,28.027
2010-01-01,Oman,20.705
2010-01-01,Pakistan,10.956
2010-01-01,Palau,27.214000000000002
2010-01-01,Palestina,22.513
2010-01-01,Palmyra Atoll,27.93
2010-01-01,Panama,27.410999999999998
2010-01-01,Papua New Guinea,24.685
2010-01-01,Paraguay,28.088
2010-01-01,Peru,21.435
2010-01-01,Philippines,25.588
2010-01-01,Poland,-7.648
2010-01-01,Portugal,8.943999999999997
2010-01-01,Puerto Rico,25.072
2010-01-01,Qatar,19.0
2010-01-01,Reunion,26.336
2010-01-01,Romania,-3.885
2010-01-01,Russia,-26.705
2010-01-01,Rwanda,20.251
2010-01-01,Saint Barthélemy,26.185
2010-01-01,Saint Kitts And Nevis,25.778
2010-01-01,Saint Lucia,26.843000000000004
2010-01-01,Saint Martin,26.185
2010-01-01,Saint Pierre And Miquelon,-2.901
2010-01-01,Saint Vincent And The Grenadines,27.048
2010-01-01,Samoa,27.545
2010-01-01,San Marino,5.561
2010-01-01,Sao Tome And Principe,27.446
2010-01-01,Saudi Arabia,17.409000000000002
2010-01-01,Senegal,26.251
2010-01-01,Serbia,-0.8070000000000002
2010-01-01,Seychelles,27.605
2010-01-01,Sierra Leone,26.745
2010-01-01,Singapore,27.064
2010-01-01,Sint Maarten,26.185
2010-01-01,Slovakia,-4.248
2010-01-01,Slovenia,-1.511
2010-01-01,Solomon Islands,27.94100000000001
2010-01-01,Somalia,26.017
2010-01-01,South Africa,22.844
2010-01-01,South America,24.56
2010-01-01,South Georgia And The South Sandwich Isla,4.191
2010-01-01,South Korea,-1.8519999999999999
2010-01-01,Spain,6.056
2010-01-01,Sri Lanka,26.27
2010-01-01,Sudan,24.65
2010-01-01,Suriname,26.666
2010-01-01,Svalbard And Jan Mayen,-10.324000000000002
2010-01-01,Swaziland,22.745
2010-01-01,Sweden,-11.382
2010-01-01,Switzerland,-3.555
2010-01-01,Syria,9.838
2010-01-01,Taiwan,17.323
2010-01-01,Tajikistan,-6.134
2010-01-01,Tanzania,23.684
2010-01-01,Thailand,24.86
2010-01-01,Timor Leste,26.93
2010-01-01,Togo,28.572
2010-01-01,Tonga,25.491
2010-01-01,Trinidad And Tobago,26.533
2010-01-01,Tunisia,12.757
2010-01-01,Turkey,3.7089999999999996
2010-01-01,Turkmenistan,3.9410000000000003
2010-01-01,Turks And Caicas Islands,24.678
2010-01-01,Uganda,24.826
2010-01-01,Ukraine,-7.588000000000001
2010-01-01,United Arab Emirates,19.704
2010-01-01,United Kingdom,2.156
2010-01-01,United Kingdom (Europe),1.653
2010-01-01,United States,-3.61
2010-01-01,Uruguay,24.713
2010-01-01,Uzbekistan,-0.07000000000000027
2010-01-01,Venezuela,26.092
2010-01-01,Vietnam,20.915
2010-01-01,Virgin Islands,26.011999999999997
2010-01-01,Western Sahara,18.688
2010-01-01,Yemen,20.968000000000004
2010-01-01,Zambia,23.128
2010-01-01,Zimbabwe,24.66
2010-01-01,Åland,-6.416
2010-02-01,Afghanistan,4.737
2010-02-01,Africa,24.708
2010-02-01,Albania,5.78
2010-02-01,Algeria,18.967
2010-02-01,American Samoa,27.432
2010-02-01,Andorra,4.25
2010-02-01,Angola,24.153
2010-02-01,Anguilla,26.708
2010-02-01,Antigua And Barbuda,26.607
2010-02-01,Argentina,20.858
2010-02-01,Armenia,0.943
2010-02-01,Aruba,27.932
2010-02-01,Asia,-5.0139999999999985
2010-02-01,Australia,28.311
2010-02-01,Austria,-2.326
2010-02-01,Azerbaijan,2.932
2010-02-01,Bahamas,21.103
2010-02-01,Bahrain,20.011
2010-02-01,Baker Island,27.068
2010-02-01,Bangladesh,21.564
2010-02-01,Barbados,26.887
2010-02-01,Belarus,-4.613
2010-02-01,Belgium,2.073
2010-02-01,Belize,23.676
2010-02-01,Benin,30.74
2010-02-01,Bhutan,6.877000000000002
2010-02-01,Bolivia,23.478
2010-02-01,"Bonaire, Saint Eustatius And Saba",27.451
2010-02-01,Bosnia And Herzegovina,2.3920000000000003
2010-02-01,Botswana,26.141
2010-02-01,Brazil,26.802
2010-02-01,British Virgin Islands,26.598000000000006
2010-02-01,Bulgaria,2.101
2010-02-01,Burkina Faso,30.603
2010-02-01,Burma,22.00500000000001
2010-02-01,Burundi,21.421
2010-02-01,Cambodia,28.376
2010-02-01,Cameroon,27.145
2010-02-01,Canada,-15.177
2010-02-01,Cape Verde,24.339
2010-02-01,Cayman Islands,24.572
2010-02-01,Central African Republic,28.605
2010-02-01,Chad,27.301
2010-02-01,Chile,13.473
2010-02-01,China,-3.886
2010-02-01,Christmas Island,27.168000000000006
2010-02-01,Colombia,27.045
2010-02-01,Comoros,28.221999999999998
2010-02-01,Congo,26.734
2010-02-01,Congo (Democratic Republic Of The),25.531
2010-02-01,Costa Rica,27.346999999999998
2010-02-01,Croatia,3.048
2010-02-01,Cuba,22.755
2010-02-01,Curaçao,27.535
2010-02-01,Cyprus,13.669
2010-02-01,Czech Republic,-1.365
2010-02-01,Côte D'Ivoire,28.981
2010-02-01,Denmark,-25.351
2010-02-01,Denmark (Europe),-1.912
2010-02-01,Djibouti,26.324
2010-02-01,Dominica,26.293000000000006
2010-02-01,Dominican Republic,25.268
2010-02-01,Ecuador,23.69100000000001
2010-02-01,Egypt,18.812
2010-02-01,El Salvador,26.149
2010-02-01,Equatorial Guinea,27.335
2010-02-01,Eritrea,25.717
2010-02-01,Estonia,-7.847
2010-02-01,Ethiopia,23.932
2010-02-01,Europe,-1.26
2010-02-01,Falkland Islands (Islas Malvinas),8.322000000000001
2010-02-01,Faroe Islands,2.461
2010-02-01,Federated States Of Micronesia,27.84800000000001
2010-02-01,Fiji,27.55
2010-02-01,Finland,-13.384
2010-02-01,France,7.362999999999999
2010-02-01,France (Europe),3.4850000000000003
2010-02-01,French Guiana,26.779
2010-02-01,French Polynesia,27.982
2010-02-01,French Southern And Antarctic Lands,8.141
2010-02-01,Gabon,26.57
2010-02-01,Gambia,28.407
2010-02-01,Gaza Strip,14.643
2010-02-01,Georgia,2.037
2010-02-01,Germany,-0.436
2010-02-01,Ghana,30.249
2010-02-01,Greece,8.738
2010-02-01,Greenland,-25.84
2010-02-01,Grenada,27.503
2010-02-01,Guadeloupe,26.519
2010-02-01,Guam,26.584
2010-02-01,Guatemala,22.634
2010-02-01,Guernsey,5.882999999999999
2010-02-01,Guinea,28.316
2010-02-01,Guinea Bissau,28.364
2010-02-01,Guyana,27.403
2010-02-01,Haiti,25.515
2010-02-01,Heard Island And Mcdonald Islands,4.896
2010-02-01,Honduras,24.993
2010-02-01,Hong Kong,17.788
2010-02-01,Hungary,0.7390000000000001
2010-02-01,Iceland,-3.6189999999999998
2010-02-01,India,20.764
2010-02-01,Indonesia,26.907
2010-02-01,Iran,10.274000000000001
2010-02-01,Iraq,14.088
2010-02-01,Ireland,3.612
2010-02-01,Isle Of Man,3.511
2010-02-01,Israel,15.491
2010-02-01,Italy,5.746
2010-02-01,Jamaica,25.25800000000001
2010-02-01,Japan,2.911
2010-02-01,Jersey,5.882999999999999
2010-02-01,Jordan,14.279000000000002
2010-02-01,Kazakhstan,-14.876
2010-02-01,Kenya,26.481
2010-02-01,Kingman Reef,27.59
2010-02-01,Kiribati,27.221
2010-02-01,Kuwait,17.951
2010-02-01,Kyrgyzstan,-8.954
2010-02-01,Laos,22.991999999999997
2010-02-01,Latvia,-5.872000000000001
2010-02-01,Lebanon,12.411
2010-02-01,Lesotho,20.361
2010-02-01,Liberia,27.799
2010-02-01,Libya,18.935
2010-02-01,Liechtenstein,-3.5050000000000003
2010-02-01,Lithuania,-4.365
2010-02-01,Luxembourg,1.739
2010-02-01,Macau,17.258
2010-02-01,Macedonia,2.722
2010-02-01,Madagascar,25.901
2010-02-01,Malawi,23.635
2010-02-01,Malaysia,27.262
2010-02-01,Mali,28.05
2010-02-01,Malta,14.363
2010-02-01,Martinique,26.293000000000006
2010-02-01,Mauritania,25.939
2010-02-01,Mauritius,27.576
2010-02-01,Mayotte,28.205
2010-02-01,Mexico,15.343
2010-02-01,Moldova,-1.423
2010-02-01,Monaco,0.96
2010-02-01,Mongolia,-19.955
2010-02-01,Montenegro,2.5780000000000003
2010-02-01,Montserrat,26.571
2010-02-01,Morocco,14.308
2010-02-01,Mozambique,26.603
2010-02-01,Namibia,24.617
2010-02-01,Nepal,9.335
2010-02-01,Netherlands,1.6980000000000002
2010-02-01,Netherlands (Europe),1.1230000000000002
2010-02-01,New Caledonia,25.935
2010-02-01,New Zealand,16.444000000000006
2010-02-01,Nicaragua,26.902
2010-02-01,Niger,26.887
2010-02-01,Nigeria,29.581
2010-02-01,Niue,26.977
2010-02-01,North America,-7.254
2010-02-01,North Korea,-5.274000000000001
2010-02-01,Northern Mariana Islands,26.584
2010-02-01,Norway,-10.573
2010-02-01,Oceania,27.794
2010-02-01,Oman,22.879
2010-02-01,Pakistan,13.167
2010-02-01,Palau,27.343000000000004
2010-02-01,Palestina,22.979
2010-02-01,Palmyra Atoll,27.609
2010-02-01,Panama,28.093000000000004
2010-02-01,Papua New Guinea,25.67
2010-02-01,Paraguay,28.601
2010-02-01,Peru,21.631
2010-02-01,Philippines,26.578000000000007
2010-02-01,Poland,-2.14
2010-02-01,Portugal,9.435
2010-02-01,Puerto Rico,25.488000000000003
2010-02-01,Qatar,21.298000000000002
2010-02-01,Reunion,26.959
2010-02-01,Romania,-0.2749999999999999
2010-02-01,Russia,-25.231
2010-02-01,Rwanda,20.69
2010-02-01,Saint Barthélemy,26.708
2010-02-01,Saint Kitts And Nevis,26.291
2010-02-01,Saint Lucia,27.127
2010-02-01,Saint Martin,26.708
2010-02-01,Saint Pierre And Miquelon,-1.824
2010-02-01,Saint Vincent And The Grenadines,27.388
2010-02-01,Samoa,27.116000000000003
2010-02-01,San Marino,6.978
2010-02-01,Sao Tome And Principe,28.107
2010-02-01,Saudi Arabia,20.311
2010-02-01,Senegal,28.9
2010-02-01,Serbia,1.537
2010-02-01,Seychelles,27.86000000000001
2010-02-01,Sierra Leone,28.678
2010-02-01,Singapore,28.141
2010-02-01,Sint Maarten,26.708
2010-02-01,Slovakia,-1.239
2010-02-01,Slovenia,1.274
2010-02-01,Solomon Islands,28.235
2010-02-01,Somalia,27.16500000000001
2010-02-01,South Africa,23.426
2010-02-01,South America,24.732
2010-02-01,South Georgia And The South Sandwich Isla,4.484
2010-02-01,South Korea,2.267
2010-02-01,Spain,7.153
2010-02-01,Sri Lanka,27.476
2010-02-01,Sudan,26.445
2010-02-01,Suriname,27.18
2010-02-01,Svalbard And Jan Mayen,-12.472000000000001
2010-02-01,Swaziland,23.616
2010-02-01,Sweden,-11.115
2010-02-01,Switzerland,-1.028
2010-02-01,Syria,10.851
2010-02-01,Taiwan,18.424
2010-02-01,Tajikistan,-6.853
2010-02-01,Tanzania,24.064
2010-02-01,Thailand,26.866
2010-02-01,Timor Leste,27.506999999999998
2010-02-01,Togo,30.464
2010-02-01,Tonga,26.113000000000003
2010-02-01,Trinidad And Tobago,27.095
2010-02-01,Tunisia,15.529000000000002
2010-02-01,Turkey,5.695
2010-02-01,Turkmenistan,2.221
2010-02-01,Turks And Caicas Islands,25.14
2010-02-01,Uganda,24.918000000000006
2010-02-01,Ukraine,-2.7350000000000003
2010-02-01,United Arab Emirates,22.54300000000001
2010-02-01,United Kingdom,2.8360000000000003
2010-02-01,United Kingdom (Europe),2.442
2010-02-01,United States,-2.105
2010-02-01,Uruguay,24.104
2010-02-01,Uzbekistan,-2.031
2010-02-01,Venezuela,26.919
2010-02-01,Vietnam,22.809
2010-02-01,Virgin Islands,26.598000000000006
2010-02-01,Western Sahara,21.429
2010-02-01,Yemen,23.672
2010-02-01,Zambia,22.877
2010-02-01,Zimbabwe,24.297
2010-02-01,Åland,-6.285
2010-03-01,Afghanistan,12.901
2010-03-01,Africa,25.673000000000002
2010-03-01,Albania,8.354
2010-03-01,Algeria,21.633000000000006
2010-03-01,American Samoa,28.374000000000002
2010-03-01,Andorra,6.66
2010-03-01,Angola,23.698
2010-03-01,Anguilla,27.44700000000001
2010-03-01,Antigua And Barbuda,27.534
2010-03-01,Argentina,19.867
2010-03-01,Armenia,5.365
2010-03-01,Aruba,28.596
2010-03-01,Asia,2.127
2010-03-01,Australia,25.995
2010-03-01,Austria,2.319
2010-03-01,Azerbaijan,6.968999999999999
2010-03-01,Bahamas,21.91
2010-03-01,Bahrain,23.627
2010-03-01,Baker Island,27.346
2010-03-01,Bangladesh,27.23500000000001
2010-03-01,Barbados,27.925
2010-03-01,Belarus,0.1339999999999999
2010-03-01,Belgium,6.3009999999999975
2010-03-01,Belize,24.364
2010-03-01,Benin,31.717
2010-03-01,Bhutan,11.99
2010-03-01,Bolivia,23.574
2010-03-01,"Bonaire, Saint Eustatius And Saba",28.293000000000006
2010-03-01,Bosnia And Herzegovina,6.335
2010-03-01,Botswana,25.371
2010-03-01,Brazil,26.728
2010-03-01,British Virgin Islands,27.259
2010-03-01,Bulgaria,5.707000000000002
2010-03-01,Burkina Faso,32.45
2010-03-01,Burma,25.767
2010-03-01,Burundi,20.879
2010-03-01,Cambodia,29.477
2010-03-01,Cameroon,27.346
2010-03-01,Canada,-9.856000000000002
2010-03-01,Cape Verde,24.515
2010-03-01,Cayman Islands,24.625
2010-03-01,Central African Republic,28.500999999999998
2010-03-01,Chad,28.603
2010-03-01,Chile,13.389000000000001
2010-03-01,China,1.7360000000000002
2010-03-01,Christmas Island,27.741
2010-03-01,Colombia,26.804000000000002
2010-03-01,Comoros,28.511
2010-03-01,Congo,26.878
2010-03-01,Congo (Democratic Republic Of The),25.405
2010-03-01,Costa Rica,27.807
2010-03-01,Croatia,7.2189999999999985
2010-03-01,Cuba,23.136
2010-03-01,Curaçao,28.399
2010-03-01,Cyprus,15.718
2010-03-01,Czech Republic,3.5580000000000003
2010-03-01,Côte D'Ivoire,29.451999999999998
2010-03-01,Denmark,-25.75500000000001
2010-03-01,Denmark (Europe),2.9690000000000003
2010-03-01,Djibouti,28.314
2010-03-01,Dominica,27.443
2010-03-01,Dominican Republic,25.825
2010-03-01,Ecuador,23.708
2010-03-01,Egypt,21.614
2010-03-01,El Salvador,26.835
2010-03-01,Equatorial Guinea,27.237
2010-03-01,Eritrea,27.56
2010-03-01,Estonia,-1.94
2010-03-01,Ethiopia,25.208
2010-03-01,Europe,2.9939999999999998
2010-03-01,Falkland Islands (Islas Malvinas),8.953000000000003
2010-03-01,Faroe Islands,5.147
2010-03-01,Federated States Of Micronesia,27.861
2010-03-01,Fiji,27.081000000000003
2010-03-01,Finland,-6.705
2010-03-01,France,9.965000000000002
2010-03-01,France (Europe),6.612
2010-03-01,French Guiana,27.184
2010-03-01,French Polynesia,28.131
2010-03-01,French Southern And Antarctic Lands,6.894
2010-03-01,Gabon,26.686
2010-03-01,Gambia,30.566
2010-03-01,Gaza Strip,17.6
2010-03-01,Georgia,4.254
2010-03-01,Germany,4.352
2010-03-01,Ghana,30.733
2010-03-01,Greece,10.618
2010-03-01,Greenland,-26.343000000000004
2010-03-01,Grenada,28.504
2010-03-01,Guadeloupe,27.538
2010-03-01,Guam,27.02
2010-03-01,Guatemala,23.643
2010-03-01,Guernsey,7.411
2010-03-01,Guinea,29.694000000000006
2010-03-01,Guinea Bissau,29.806
2010-03-01,Guyana,28.26
2010-03-01,Haiti,25.85
2010-03-01,Heard Island And Mcdonald Islands,4.189
2010-03-01,Honduras,25.857
2010-03-01,Hong Kong,19.803
2010-03-01,Hungary,6.0120000000000005
2010-03-01,Iceland,-0.615
2010-03-01,India,26.373
2010-03-01,Indonesia,26.853
2010-03-01,Iran,16.051000000000002
2010-03-01,Iraq,18.928
2010-03-01,Ireland,6.3290000000000015
2010-03-01,Isle Of Man,5.8820000000000014
2010-03-01,Israel,18.246
2010-03-01,Italy,8.193
2010-03-01,Jamaica,25.556
2010-03-01,Japan,5.372000000000001
2010-03-01,Jersey,7.411
2010-03-01,Jordan,17.815
2010-03-01,Kazakhstan,-3.0469999999999997
2010-03-01,Kenya,26.281
2010-03-01,Kingman Reef,28.036
2010-03-01,Kiribati,27.750999999999998
2010-03-01,Kuwait,22.988000000000003
2010-03-01,Kyrgyzstan,-0.038000000000000256
2010-03-01,Laos,24.377
2010-03-01,Latvia,-0.7650000000000001
2010-03-01,Lebanon,15.61
2010-03-01,Lesotho,18.523
2010-03-01,Liberia,28.346
2010-03-01,Libya,21.117
2010-03-01,Liechtenstein,0.4460000000000001
2010-03-01,Lithuania,0.274
2010-03-01,Luxembourg,5.718
2010-03-01,Macau,19.378
2010-03-01,Macedonia,6.348
2010-03-01,Madagascar,25.955
2010-03-01,Malawi,23.833
2010-03-01,Malaysia,27.503
2010-03-01,Mali,30.039
2010-03-01,Malta,14.81
2010-03-01,Martinique,27.443
2010-03-01,Mauritania,28.325
2010-03-01,Mauritius,27.179000000000002
2010-03-01,Mayotte,28.752
2010-03-01,Mexico,18.291
2010-03-01,Moldova,3.519
2010-03-01,Monaco,4.648
2010-03-01,Mongolia,-10.705
2010-03-01,Montenegro,5.8889999999999985
2010-03-01,Montserrat,27.566
2010-03-01,Morocco,16.065
2010-03-01,Mozambique,26.249
2010-03-01,Namibia,24.037
2010-03-01,Nepal,15.698
2010-03-01,Netherlands,6.3420000000000005
2010-03-01,Netherlands (Europe),5.854
2010-03-01,New Caledonia,25.413
2010-03-01,New Zealand,14.402999999999999
2010-03-01,Nicaragua,27.591
2010-03-01,Niger,28.033
2010-03-01,Nigeria,30.681
2010-03-01,Niue,27.875999999999998
2010-03-01,North America,-2.72
2010-03-01,North Korea,-1.178
2010-03-01,Northern Mariana Islands,27.02
2010-03-01,Norway,-5.9689999999999985
2010-03-01,Oceania,25.6
2010-03-01,Oman,26.885
2010-03-01,Pakistan,21.344
2010-03-01,Palau,27.921
2010-03-01,Palestina,23.908
2010-03-01,Palmyra Atoll,28.056
2010-03-01,Panama,28.521
2010-03-01,Papua New Guinea,25.279
2010-03-01,Paraguay,27.305
2010-03-01,Peru,21.597
2010-03-01,Philippines,27.515
2010-03-01,Poland,3.2260000000000004
2010-03-01,Portugal,11.492
2010-03-01,Puerto Rico,25.997
2010-03-01,Qatar,24.421
2010-03-01,Reunion,26.598000000000006
2010-03-01,Romania,4.242
2010-03-01,Russia,-15.217
2010-03-01,Rwanda,20.2
2010-03-01,Saint Barthélemy,27.44700000000001
2010-03-01,Saint Kitts And Nevis,27.082
2010-03-01,Saint Lucia,28.151
2010-03-01,Saint Martin,27.44700000000001
2010-03-01,Saint Pierre And Miquelon,0.20600000000000016
2010-03-01,Saint Vincent And The Grenadines,28.377
2010-03-01,Samoa,27.840999999999998
2010-03-01,San Marino,8.963000000000003
2010-03-01,Sao Tome And Principe,28.143
2010-03-01,Saudi Arabia,24.023000000000003
2010-03-01,Senegal,31.381
2010-03-01,Serbia,6.026
2010-03-01,Seychelles,28.419
2010-03-01,Sierra Leone,29.548
2010-03-01,Singapore,27.882
2010-03-01,Sint Maarten,27.44700000000001
2010-03-01,Slovakia,3.361
2010-03-01,Slovenia,5.439
2010-03-01,Solomon Islands,28.119
2010-03-01,Somalia,28.321
2010-03-01,South Africa,22.337
2010-03-01,South America,24.547
2010-03-01,South Georgia And The South Sandwich Isla,4.057
2010-03-01,South Korea,5.409
2010-03-01,Spain,9.435
2010-03-01,Sri Lanka,28.846
2010-03-01,Sudan,28.43
2010-03-01,Suriname,27.886
2010-03-01,Svalbard And Jan Mayen,-16.358999999999998
2010-03-01,Swaziland,22.8
2010-03-01,Sweden,-4.199
2010-03-01,Switzerland,2.8240000000000003
2010-03-01,Syria,15.255
2010-03-01,Taiwan,19.972
2010-03-01,Tajikistan,2.005
2010-03-01,Tanzania,24.102
2010-03-01,Thailand,28.407
2010-03-01,Timor Leste,27.507
2010-03-01,Togo,30.964
2010-03-01,Tonga,26.199
2010-03-01,Trinidad And Tobago,28.41
2010-03-01,Tunisia,17.672
2010-03-01,Turkey,8.171
2010-03-01,Turkmenistan,11.035
2010-03-01,Turks And Caicas Islands,25.289
2010-03-01,Uganda,24.739
2010-03-01,Ukraine,1.7159999999999995
2010-03-01,United Arab Emirates,26.14
2010-03-01,United Kingdom,5.797999999999999
2010-03-01,United Kingdom (Europe),5.5939999999999985
2010-03-01,United States,3.4360000000000004
2010-03-01,Uruguay,22.583
2010-03-01,Uzbekistan,8.46
2010-03-01,Venezuela,27.807
2010-03-01,Vietnam,23.936999999999998
2010-03-01,Virgin Islands,27.259
2010-03-01,Western Sahara,22.854
2010-03-01,Yemen,26.465
2010-03-01,Zambia,23.147
2010-03-01,Zimbabwe,23.499000000000002
2010-03-01,Åland,-1.8530000000000002
2010-04-01,Afghanistan,17.675
2010-04-01,Africa,26.752
2010-04-01,Albania,12.835
2010-04-01,Algeria,25.926
2010-04-01,American Samoa,28.012
2010-04-01,Andorra,11.235
2010-04-01,Angola,23.043000000000006
2010-04-01,Anguilla,27.196
2010-04-01,Antigua And Barbuda,27.259
2010-04-01,Argentina,14.293
2010-04-01,Armenia,8.735000000000001
2010-04-01,Aruba,28.508000000000006
2010-04-01,Asia,9.031
2010-04-01,Australia,23.511999999999997
2010-04-01,Austria,7.39
2010-04-01,Azerbaijan,10.637
2010-04-01,Bahamas,24.409000000000002
2010-04-01,Bahrain,27.124000000000002
2010-04-01,Baker Island,27.035
2010-04-01,Bangladesh,29.238000000000003
2010-04-01,Barbados,27.731
2010-04-01,Belarus,8.457
2010-04-01,Belgium,9.818
2010-04-01,Belize,27.364
2010-04-01,Benin,31.431
2010-04-01,Bhutan,14.152
2010-04-01,Bolivia,21.573
2010-04-01,"Bonaire, Saint Eustatius And Saba",28.096999999999998
2010-04-01,Bosnia And Herzegovina,11.204
2010-04-01,Botswana,21.972
2010-04-01,Brazil,25.654
2010-04-01,British Virgin Islands,27.051
2010-04-01,Bulgaria,11.007
2010-04-01,Burkina Faso,33.591
2010-04-01,Burma,27.794
